index,NDB_No,Shrt_Desc,Water_(g),Energ_Kcal,Protein_(g),Lipid_Tot_(g),Ash_(g),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Calcium_(mg),Iron_(mg)
6608,20410,"NOODLES,EGG,UNENR,CKD,WO/ ADDED SALT",67.73,138,4.54,2.07,0.5,25.16,1.2,0.4,12,0.6
6609,20420,"PASTA,DRY,UNENR",9.9,371,13.04,1.51,0.88,74.67,3.2,2.67,21,1.3
6610,20421,"PASTA,CKD,UNENR,WO/ ADDED SALT",62.13,158,5.8,0.93,0.27,30.86,1.8,0.56,7,0.5
6611,20422,"CORNMEAL,DEGERMED,UNENR,YEL",11.18,370,7.11,1.75,0.51,79.45,3.9,1.61,3,1.1
6612,20444,"RICE,WHITE,LONG-GRAIN,REG,RAW,UNENR",11.62,365,7.13,0.66,0.64,79.95,1.3,0.12,28,0.8
6613,20445,"RICE,WHITE,LONG-GRAIN,REG,UNENR,CKD WO/ SALT",68.44,130,2.69,0.28,0.41,28.17,0.4,0.05,10,0.2
6614,20446,"RICE,WHITE,LONG-GRAIN,PARBLD,UNENR,DRY",9.86,374,7.51,1.03,0.71,80.89,1.8,0.33,71,0.74
6615,20447,"RICE,WHITE,LONG-GRAIN,PARBLD,UNENR,CKD",70.36,123,2.91,0.37,0.3,26.05,0.9,0.11,19,0.24
6616,20450,"RICE,WHITE,MEDIUM-GRAIN,RAW,UNENR",12.89,360,6.61,0.58,0.58,79.34,,,9,0.8
6617,20451,"RICE,WHITE,MEDIUM-GRAIN,CKD,UNENR",68.61,130,2.38,0.21,0.21,28.59,,,3,0.2
6618,20452,"RICE,WHITE,SHORT-GRAIN,RAW,UNENR",13.29,358,6.5,0.52,0.54,79.15,,,3,0.8
6619,20453,"RICE,WHITE,SHORT-GRAIN,CKD,UNENR",68.53,130,2.36,0.19,0.2,28.73,,,1,0.2
6620,20466,"SEMOLINA,UNENRICHED",12.67,360,12.68,1.05,0.77,72.83,3.9,,17,1.23
6621,20481,"WHEAT FLR,WHITE,ALL-PURPOSE,UNENR",11.92,364,10.33,0.98,0.47,76.31,2.7,0.27,15,1.17
6622,20510,"NOODLES,EGG,CKD,UNENR,W/ SALT",67.73,138,4.54,2.07,0.5,25.16,1.2,0.4,12,0.6
6623,20521,"PASTA,CKD,UNENR,W/ ADDED SALT",62.13,157,5.8,0.93,0.55,30.59,1.8,0.56,7,0.5
6624,20522,"CORNMEAL,DEGERMED,UNENR,WHITE",11.18,370,7.11,1.75,0.51,79.45,3.9,1.61,3,1.1
6625,20523,"SPAGHETTI,PROTEIN-FORTIFIED,CKD,ENR (N X 6.25)",59.73,164,8.86,0.21,0.31,30.88,2,,10,0.72
6626,20545,"RICE,WHITE,LONG-GRAIN,REG,CKD,UNENR,W/SALT",68.44,130,2.69,0.28,0.41,28.17,0.4,0.05,10,0.2
6627,20581,"WHEAT FLR,WHITE,ALL-PURPOSE,ENR,UNBLEACHED",11.92,364,10.33,0.98,0.47,76.31,2.7,0.27,15,4.64
6628,20622,"SPAGHETTI,PROTEIN-FORTIFIED,DRY,ENR (N X 6.25)",9.23,374,21.78,2.23,1.12,65.65,2.4,,39,4.15
6629,20623,"WHEAT FLR,WHITE (INDUSTRIAL),9% PROT,BLEACHED,ENR",11.85,367,8.89,1.43,0.51,77.32,,0.54,20,5.06
6630,20624,"WHEAT FLR,WHITE (INDUSTRIAL),9% PROT,BLEACHED,UNENR",11.85,367,8.89,1.43,0.51,77.32,2.4,0.54,20,1.26
6631,20628,"WHEAT FLR,WHITE (INDUSTRIAL),10% PROT,BLEACHED,ENR",12.01,366,9.71,1.48,0.58,76.22,2.4,0.49,20,5.06
6632,20629,"WHEAT FLR,WHITE (INDUSTRIAL),10% PROT,BLEACHED,UNENR",12.01,366,9.71,1.48,0.58,76.22,2.4,0.49,20,1.26
6633,20630,"WHEAT FLR,WHITE (INDUSTRIAL),10% PROT,UNBLEACHED,ENR",12.01,366,9.71,1.48,0.58,76.22,2.4,0.49,20,5.06
6634,20634,"WHEAT FLR,WHITE (INDUSTRIAL),11.5% PROT,BLEACHED,ENR",12.68,363,11.5,1.45,0.55,73.81,2.4,1.12,20,5.06
6635,20635,"WHEAT FLR,WHITE (INDUSTRIAL),11.5% PROT,BLEACHED,UNENR",12.68,363,11.5,1.45,0.55,73.81,2.4,1.12,20,1.26
6636,20636,"WHEAT FLR,WHITE (INDUSTRIAL),11.5% PROT,UNBLEACHED,ENR",12.68,363,11.5,1.45,0.55,73.81,2.4,1.12,20,5.06
6637,20640,"WHEAT FLR,WHITE (INDUSTRIAL),13% PROT,BLEACHED,ENR",12.82,362,13.07,1.38,0.53,72.2,2.4,1.1,24,5.06
6638,20641,"WHEAT FLR,WHITE (INDUSTRIAL),13% PROT,BLEACHED,UNENR",12.82,362,13.07,1.38,0.53,72.2,2.4,1.1,24,1.26
6639,20645,"WHEAT FLR,WHITE (INDUSTRIAL),15% PROT,BLEACHED,ENR",12.85,362,15.33,1.41,0.53,69.88,2.4,0.92,17,5.06
6640,20646,"WHEAT FLR,WHITE (INDUSTRIAL),15% PROT,BLEACHED,UNENR",12.85,362,15.33,1.41,0.53,69.88,2.4,0.92,17,1.26
6641,20647,MILLET FLR,8.67,382,10.75,4.25,1.21,75.12,3.5,1.66,14,3.94
6642,20648,"SORGHUM FLR,WHOLE-GRAIN",10.26,359,8.43,3.34,1.32,76.64,6.6,1.94,12,3.14
6643,20649,"WHEAT FLR,WHOLE-GRAIN,SOFT WHEAT",12.42,332,9.61,1.95,1.53,74.48,13.1,1.02,33,3.71
6644,20650,"SORGHUM FLR,REFINED,UNENR",11.92,357,9.53,1.24,0.47,76.85,1.9,,6,0.97
6645,20651,"RICE,BROWN,PARBLD,CKD,UNCLE BENS",64.38,147,3.09,0.85,0.35,31.33,1.7,0.15,3,0.53
6646,20652,"PASTA,WHL GRAIN,51% WHL WHEAT,REMAINING ENR SEMOLINA,CKD",61.49,156,5.67,1.48,0.49,30.87,4.5,0.65,11,1.58
6647,20653,"PASTA,WHL GRAIN,51% WHL WHEAT,REMAINING ENR SEMOLINA,DRY",9.23,361,13.2,2.55,1.73,73.3,11.3,2.2,25,3.41
6648,20654,"PASTA,GLUTEN-FREE,BROWN RICE FLR,CKD,TINKYADA",62.3,138,3.46,1.67,0.38,32.2,1.7,0,5,0.53
6649,20655,"PASTA,GLUTEN-FREE,CORN FLR & QUINOA FLR,CKD,ANCIENT HARVEST",63.2,152,3.23,2.07,0.39,31.11,3.3,0.3,7,0.72
6650,20656,"PASTA,GLUTEN-FREE,RICE FLR & RICE BRAN EXTRACT,CKD,DE BOLES",52.8,200,4.21,1.7,0.54,40.75,1.9,0,21,0.62
6651,20657,"PASTA,GLUTEN-FREE,CORN & RICE FLR,CKD",57.67,179,3.2,1,0.07,38.05,1.4,0,2,0.22
6652,21002,FAST FOODS  BISCUIT  W/ EGG,50.06,274,8.53,16.23,1.77,23.46,0.6,,60,2.13
6653,21003,"FAST FOODS,BISCUIT,W/EGG&BACON",46.67,305,11.33,20.73,2.4,19.06,0.5,2.19,126,2.49
6654,21004,"FAST FOODS,BISCUIT,W/EGG&HAM",56.6,233,10.64,14.08,2.31,16.37,0.4,2.2,115,2.37
6655,21005,"BREAKFAST ITEMS,BISCUIT W/EGG&SAUSAGE",44.48,312,11.13,20.77,2.56,21.05,0.2,0.95,51,1.9
6656,21006,"FAST FOODS,BISCUIT W/ EGG & STEAK",52.51,277,12.12,19.21,1.78,14.37,,,93,3.58
6657,21007,"FAST FOODS,BISCUIT,W/EGG,CHS,&BACON",42.99,301,12.01,17.48,3.08,24.44,0.2,1.74,103,1.57
6658,21008,"FAST FOODS,BISCUIT,W/HAM",28.4,342,11.85,16.3,4.7,38.75,0.7,1.97,142,2.41
6659,21009,"FAST FOODS,BISCUIT,W/SAUSAGE",32.82,371,9.67,24.42,3.1,29.99,0.4,1.59,47,1.86
6660,21010,"FAST FOODS,BISCUIT,W/ CRISPY CHICK FILLET",39.4,300,11.93,14.93,3.17,30.56,1.4,2.62,44,1.76
6661,21011,"FAST FOODS,CROISSANT,W/EGG&CHS",45.47,304,10.07,19.45,2.56,22.45,,,192,1.73
6662,21012,"FAST FOODS,CROISSANT,W/EGG,CHS,&BACON",43.92,312,12.58,19.97,2.74,20.79,1,4.8,117,1.7
6663,21013,"FAST FOODS,CROISSANT,W/EGG,CHS,&HAM",51.14,261,12.45,14.95,2.48,18.98,0.9,5.42,95,1.4
6664,21014,"FAST FOODS,CROISSANT,W/EGG,CHS,&SAUSAGE",48.1,308,12.09,21.78,2.12,15.9,1.8,3.12,90,1.65
6665,21018,"FAST FOODS,EGG,SCRAMBLED",66.7,212,13.84,16.18,1.2,2.08,0,1.64,57,2.59
6666,21020,"FAST FOODS,ENG MUFFIN,W/CHS&SAUSAGE",37.93,338,13.28,20.67,2.83,25.28,0.5,1.98,210,3.14
6667,21021,"FAST FOODS,ENG MUFFIN,W/EGG,CHS,&CANADIAN BACON",52.58,228,13.64,9.66,2.45,21.67,0.4,2.13,192,2.3
6668,21022,"FAST FOODS,ENG MUFFIN,W/EGG,CHS,&SAUSAGE",48.82,286,13.38,18.1,2.26,17.44,0.2,1.49,168,2.63
6669,21023,"FAST FOODS,FRENCH TOAST W/ BUTTER",50.72,264,7.66,13.9,1.02,26.7,,,54,1.4
6670,21024,"FAST FOODS,FRENCH TOAST STKS",33.57,340,6,17.74,1.47,41.21,1.4,9.89,53,1.92
6671,21026,"FAST FOODS,POTATOES,HASH BROWNS,RND PIECES OR PATTY",49.27,272,2.58,17.04,2.23,28.88,2.7,0.56,19,0.6
6672,21028,"FAST FOODS,VANILLA,LT,SOFT-SERVE ICE CRM,W/ CONE",63.64,163,4.24,4.86,0.9,26.36,0.1,19.49,129,0.35
6673,21032,"FAST FOODS,SUNDAE,CARAMEL",56.5,196,4.71,5.98,1,31.81,0,,122,0.14
6674,21033,"FAST FOODS,SUNDAE,HOT FUDGE",59.7,180,3.57,5.46,1.1,30.17,0,,131,0.37
6675,21034,"FAST FOODS,SUNDAE,STRAWBERRY",60.9,175,4.09,5.13,0.7,29.18,0,,105,0.21
6676,21059,"FAST FOODS,SHRIMP,BREADED&FRIED",42.15,308,7.84,18.9,3.12,27.99,0.7,0.1,29,0.86
6677,21060,"FAST FOODS,BURRITO,W/BNS",52.53,206,6.48,6.22,1.85,32.92,,,52,2.08
6678,21061,"FAST FOODS,BURRITO,W/BNS&CHS",53.17,205,7.35,6.05,2.2,31.23,4.2,1.73,124,2.37
6679,21063,"FAST FOODS,BURRITO,W/ BNS & BF",60,191,11.52,7.47,1.51,19.52,3,2.19,90,1.91
6680,21064,"FAST FOODS,BURRITO,W/BNS,CHS,&BF",60.9,180,7.03,6.8,1.89,23.37,3.7,2.1,90,1.82
6681,21078,"FAST FOODS,NACHOS,W/CHS",37.4,343,4.32,21.5,1.87,34.91,3.2,2.17,63,0.75
6682,21080,"FAST FOODS,NACHOS,W/ CHS,BNS,GROUND BF,& TOMATOES",58.15,219,6.21,12.48,1.76,21.39,3.7,1.63,47,1.01
6683,21082,"FAST FOODS,TACO W/ BF,CHS & LETTUCE,HARD SHELL",57.02,226,8.86,12.7,1.57,19.85,3.9,0.9,89,1.19
6684,21083,"FAST FOODS,TACO SALAD",72.35,141,6.68,7.46,1.59,11.91,,,97,1.15
6685,21089,"FAST FOODS,CHEESEBURGER; SINGLE,REG PATTY; PLN",38.63,308,16.51,14.72,2.11,28.03,2,4.88,119,2.71
6686,21090,"FAST FOODS,CHEESEBURGER; SINGLE,REG PATTY,W/ CONDMNT",45.78,270,13.49,12.9,2.38,25.46,1.9,5.24,123,2.25
6687,21091,"FAST FOODS,CHEESEBURGER; SINGLE,REG PATTY,W/ CONDMNT & VEG",48.06,254,13.06,11.5,2.41,24.97,1.4,5.11,92,2.78
6688,21092,"FAST FOODS,CHEESEBURGER; DOUBLE,REG PATTY; PLN",42.17,308,17.16,17.4,2.52,20.8,0.7,4.02,180,2.37
6689,21093,"FAST FOODS,CHEESEBURGER; DOUBLE,REG PATTY,W/ CONDMNT & VEG",51.2,251,12.8,12.7,2.1,21.2,,,103,2.06
6690,21094,"FAST FOODS,CHEESEBURGER,DOUBLE,REG PATTY & BUN,W/ CONDMNT",47.16,282,16.24,16.18,2.44,17.97,1,4.16,150,2.35
6691,21095,"FAST FOODS,CHSEBURGER; DBLE,REG,PATTY & BN; W/ CONDMNT & VEG",46.56,285,13.04,15.47,1.63,23.3,,,74,2.07
6692,21096,"FAST FOODS,CHEESEBURGER; SINGLE,LRG PATTY; PLN",40.67,310,17.29,15.97,2,24.07,1.7,4.67,114,2.57
6693,21097,"FAST FOODS,CHESEBURGER; SINGLE,LRG PATTY; W/ CONDMNT & BACON",46.85,282,15.78,15.86,2.62,18.89,1.3,4.63,137,2.07
6694,21098,"FAST FOODS,CHEESEBURGER; SINGLE,LRG PATTY; W/ CONDMNT & VEG",59.55,206,11.59,10.36,1.68,16.81,1.4,4,95,1.86
6695,21099,"FAST FOODS,CHSBURGER; SINGLE,LRG PATTY; W/ CONDMNT,VEG & HAM",50.05,286,15.55,18.97,2.42,13.01,,,119,1.98
6696,21100,"FAST FOODS,CHEESEBURGER; DOUBLE,LRG PATTY,W/ CONDMNT & VEG",51.09,273,14.72,16.92,1.9,15.37,,,93,2.29
6697,21101,"FAST FOODS,CHEESEBURGER; TRIPLE,REG PATTY; PLN",43.93,310,18.2,19.17,2.58,16.16,0.5,3.29,174,2.23
6698,21102,"FAST FOODS,CHICK FILLET SNDWCH,PLN W/ PICKLES",48.94,250,16.28,11.19,2.7,20.89,1.4,3.64,58,1.77
6699,21105,"FAST FOODS,FISH SNDWCH,W/TARTAR SAU",48.44,257,10.29,12.45,2.13,26.69,1,3.53,37,1.5
6700,21106,"FAST FOODS,FISH SNDWCH,W/TARTAR SAU&CHS",45.76,279,11.26,14.64,1.95,26.39,0.8,3.67,120,1.56
6701,21107,"FAST FOODS,HAMBURGER; SINGLE,REG PATTY; PLN",38.45,297,16.52,12.01,1.52,31.5,1.7,4.88,62,3.06
6702,21108,"FAST FOODS,HAMBURGER; SINGLE,REG PATTY; W/ CONDMNT",44.82,263,13.3,10.18,2.12,29.57,1.8,5.95,116,2.87
6703,21109,"FAST FOODS,HAMBURGER; SINGLE,REG PATTY; W/ CONDMNT & VEG",49.41,254,11.74,12.25,1.78,24.81,,,57,2.39
6704,21110,"FAST FOODS,HAMBURGER; DOUBLE,REG,PATTY; PLN",42.67,295,17.08,14.36,1.8,24.1,0.9,4.15,102,2.88
6705,21111,"FAST FOODS,HAMBURGER; DOUBLE,REG PATTY; W/ CONDMNT",50.51,268,14.8,15.1,1.57,18.02,,,43,2.58
6706,21112,"FAST FOODS,HAMBURGER; SINGLE,LRG PATTY; PLN",42.1,311,16.51,16.73,1.5,23.16,,,54,2.61
6707,21113,"FAST FOODS,HAMBURGER; SINGLE,LRG PATTY; W/ CONDMNT & VEG",55.7,235,11.85,12.55,1.56,18.35,,,44,2.26
6708,21114,"FAST FOODS,HAMBURGER; DOUBLE,LRG PATTY; W/ CONDMNT & VEG",53.74,239,15.17,11.75,1.52,17.82,,,45,2.59
6709,21115,"FAST FOODS,HAMBURGER,LRG,TRIPLE PATTY,W/CONDMNT",52.37,267,19.3,16.01,1.28,11.04,,,25,3.21
6710,21118,"FAST FOODS,HOTDOG,PLAIN",53.96,247,10.6,14.84,2.2,18.4,,,24,2.36
6711,21119,"FAST FOODS,HOTDOG,W/CHILI",47.8,260,11.85,11.79,1.1,27.45,,,17,2.88
6712,21120,"FAST FOODS,HOTDOG,W/CORN FLR COATING (CORNDOG)",46.7,263,9.6,10.8,1.02,31.88,,,58,3.53
6713,21121,"FAST FOODS,RST BF SNDWCH,PLN",49.91,244,15.17,10.3,2.41,22.21,1.3,3.84,55,2.64
6714,21124,"FAST FOODS,SUBMARINE SNDWCH,COLD CUT BRD W/ LETTUCE & TOMATO",56.51,213,10.52,10.04,2.5,20.43,1.2,3.18,171,1.81
6715,21125,"FAST FOODS,SUBMARINE SNDWCH,RST BF BREAD W/ LETTUCE & TOMATO",63.08,156,12.17,2.73,1.68,20.34,0.7,3,164,2.09
6716,21126,"FAST FOODS,SUBMARINE SNDWCH,TUNA BREAD W/ LETTUCE & TOMATO",58.17,218,12.33,12.04,1.51,15.95,0.7,1.93,136,1.57
6717,21127,"FAST FOODS, COLESLAW",73.42,153,0.95,9.91,0.84,14.89,1.9,12.19,30,0.22
6718,21129,"FAST FOODS,HUSH PUPPIES",36.58,296,6.16,13.25,3.8,40.21,2.9,3.8,100,2.55
6719,21130,"FAST FOODS,ONION RINGS,BREADED&FRIED",24.52,411,3.86,25.23,2.82,43.58,2.7,5.43,115,0.78
6720,21138,"FST FOODS, POTATO, FRNCH FRIED IN VEG OIL",38.55,312,3.43,14.73,1.85,41.44,3.8,0.3,18,0.81
6721,21139,"FAST FOODS,POTATO,MASHED",79.62,89,1.65,2.82,1.26,14.65,1.3,0.5,18,0.31
6722,21140,"SIDE DISHES,POTATO SALAD",78.73,114,1.53,6.03,0.68,13.53,,,14,0.73
6723,21141,"BURGER KING,VANILLA SHAKE",68.13,168,3.19,8.74,0.91,19.03,0,11.67,104,0.42
6724,21142,"FAST FD,BISCUIT",27.88,370,7.08,18.92,3.31,42.82,2.5,3.88,70,2.76
6725,21143,"CHICK-FIL-A,CHICK-N-STRIPS",54.35,228,21.4,11.2,2.66,10.39,0.9,1.24,25,0.97
6726,21144,"CHICK-FIL-A,HASH BROWNS",45.82,301,3,18.5,2.16,30.51,3.2,0.54,22,0.65
6727,21145,"SCHOOL LUNCH,PIZZA,BIG DADDY'S LS 16"" 51% WHL CHS PIZZA,FRZ",48.02,243,13.89,8.81,2.18,27.1,2.7,4.77,183,2.5
6728,21146,"SCHOOL LUNCH,PIZZA,BIG DADDY'S 51% WHL TRKY PEP PIZZA,FRZ",47.57,248,13.63,9.33,2.12,27.35,4.1,3.83,147,2.4
6729,21147,"SCHOOL LUNCH,PIZZA,TONY'S SMARTPIZZA PIZZA 50/50 CHS,FRZ",48.83,233,12.08,7.51,2.31,29.27,3.8,6.76,207,2.4
6730,21148,"SCHOOL LUNCH,PIZZA,TONY'S SMARTPIZZA PEP PIZZA 50/50 CHS,FRZ",48.47,238,12.14,8.19,2.36,28.84,4.1,7.24,192,2.6
6731,21149,"SCHOOL LUNCH,PIZZA,TONY'S BRKFST PIZZA SAUSAGE,FRZ",50.2,240,10.39,10.04,2.38,26.99,2,5.87,176,2.1
6732,21150,"SUBWAY,SWT ONION CHICK SUB WHT BRD LTTC,TMT & SWT ONION SAU",62.4,155,10.91,2.37,1.78,22.54,1.2,6.06,142,1.52
6733,21151,"FAST FOODS,SUB,SWT ONION CHICK WIT BRD W/ LTTC,TMT SWT ONION",62.4,155,10.91,2.37,1.78,22.54,1.2,6.06,142,1.52
6734,21152,"SUBWAY,SUBWAY CLUB SUB ON WHITE BREAD W/ LETTUCE & TOMATO",64.7,146,10.66,2.42,1.86,20.36,1.4,3.19,153,1.93
6735,21153,"FAST FOODS,SUBMARINE SNDWCH,TRKY RST BF HM BRD W/ LTTC & TMT",64.7,146,10.66,2.42,1.86,20.36,1.4,3.19,153,1.93
6736,21154,"FAST FOODS,SUBMARINE SNDWCH,OVEN RSTD CHCK WHT BRD LTTC  TMT",63.15,157,10.84,3.15,1.5,21.35,1.2,2.99,154,1.72
6737,21155,"FAST FOODS,SUBMARINE SNDWCH,TRKY BRST WHT BRD LTTC & TMT",64.33,147,9.12,2.31,1.82,22.42,1.3,3.09,169,1.84
6738,21156,"FAST FOODS,SUBMARINE SNDWCH,HAM ON WHT BRD W/ LTTC & TMT",63.26,151,9.12,2.53,2.17,22.91,1.3,3.54,169,1.78
6739,21157,"SUBWAY,MEATBALL MARINARA SUB ON WHITE BREAD (NO TOPPINGS)",53.59,219,9.77,8.45,2.17,26.01,2.1,4.98,176,2.32
6740,21158,"FAST FOODS,SUBMARINE SNDWCH,MEATBALL MARINARA ON WHITE BREAD",53.59,219,9.77,8.45,2.17,26.01,2.1,4.98,176,2.32
6741,21159,"SUBWAY,STEAK & CHS SUB ON WHT BRD W/ AMERICAN CHS,LTTC & TMT",58.88,183,12.29,5.34,2.01,21.49,1.2,3.41,183,2.02
6742,21160,"FAST FOODS,SUBMARINE SNDWCH,STK CHS WHT BRD W/ CHS,LTTC TMT",58.88,183,12.29,5.34,2.01,21.49,1.2,3.41,183,2.02
6743,21161,"SUBWAY,B.L.T. SUB ON WHITE BREAD W/ BACON,LETTUCE & TOMATO",55.03,205,10.06,6.41,1.83,26.66,1.6,3.61,210,2.14
6744,21162,"FAST FOODS,SUBMARINE SNDWCH,BACON,LETTUCE,& TOMATO WHT BRD",55.03,205,10.06,6.41,1.83,26.66,1.6,3.61,210,2.14
6745,21202,"FAST FOODS,HAMBURGER,LRG,SINGLE PATTY,W/CONDMNT",48.81,256,15.68,11.6,1.77,22.14,1.1,3.67,87,1.73
6746,21207,"SUBWAY,TURKEY BREAST SUB ON WHITE BREAD W/ LETTUCE & TOMATO",64.33,147,9.12,2.31,1.82,22.42,1.3,3.09,169,1.84
6747,21209,"SUBWAY,BLACK FOREST HAM SUB ON WHITE BRD W/ LETTUCE & TOMATO",63.26,151,9.12,2.53,2.17,22.91,1.3,3.54,169,1.78
6748,21210,"SUBWAY,RST BF SUB ON WHITE BREAD W/ LETTUCE & TOMATO",63.08,155,12.17,2.73,1.68,20.34,0.7,3,164,2.09
6749,21211,"SUBWAY,OVEN RSTD CHICK SUB ON WHITE BRD W/ LETTUCE & TOMATO",63.15,157,10.84,3.15,1.5,21.35,1.2,2.99,154,1.72
6750,21213,"SUBWAY,COLD CUT SUB ON WHITE BREAD W/ LETTUCE & TOMATO",56.51,214,10.52,10.04,2.5,20.43,1.2,3.18,171,1.81
6751,21214,"SUBWAY,TUNA SUB ON WHITE BREAD W/ LETTUCE & TOMATO",58.17,221,12.33,12.04,1.51,15.95,0.7,1.93,136,1.57
6752,21224,"PIZZA,CHS TOPPING,REG CRUST,FRZ,CKD",46.28,268,10.36,12.28,2.06,29.02,2.2,3.57,179,2.27
6753,21225,"PIZZA,CHS TOPPING,RISING CRUST,FRZ,CKD",43.46,260,12.37,8.78,2.48,32.91,2.5,5.09,177,1.77
6754,21226,"PIZZA,MEAT & VEG TOPPING,REG CRUST,FRZ,CKD",46.71,276,11.28,14.43,2.44,25.14,2.2,4.85,152,1.36
6755,21227,"PIZZA,MEAT & VEG TOPPING,RISING CRUST,FRZ,CKD",44.24,271,12.63,11.75,2.61,28.78,2.3,7.26,155,1.36
6756,21228,"MCDONALD'S,HAMBURGER",44.53,264,12.92,10.09,2.18,30.28,1.3,6.03,127,2.87
6757,21229,"FAST FOODS,CHICK,BREADED & FRIED,BNLESS PIECES,PLN",46.53,307,15.92,20.36,2.25,14.93,0.9,0.08,11,0.83
6758,21230,"FAST FOODS,CRISPY CHICK FILET SNDWCH,W/ LETTUCE & MAYO",45.84,276,10.94,13.59,2.24,27.4,1.4,3.4,72,1.71
6759,21232,"MCDONALD'S, FLT-O-FSH",45.76,282,11.26,14.64,1.95,26.39,1.4,3.67,120,1.56
6760,21233,"MCDONALD'S, CHEESEBURGER",45,263,12.97,11.79,2.45,27.81,1.1,6.22,167,2.35
6761,21234,"MCDONALD'S,QUARTER POUNDER",50.37,244,14.1,11.55,1.81,22.17,1.6,5.13,84,2.41
6762,21235,"MCDONALD'S,QUARTER POUNDER W/ CHS",48.9,258,14.59,14.22,2.35,19.95,1.4,4.91,144,2.1
6763,21237,"MCDONALD'S,BIG MAC",51.3,257,11.82,14.96,1.87,20.08,1.6,3.97,116,2
6764,21238,"MCDONALD'S,FRENCH FR",36.63,323,3.41,15.47,1.91,42.58,3.9,0.21,19,0.8
6765,21239,"WENDY'S,CLASSIC SINGLE HAMBURGER,NO CHS",58.41,213,12.63,10.6,1.54,16.82,1.3,,34,2.73
6766,21240,"WENDY'S,CLASSIC SINGLE HAMBURGER,W/ CHS",57.5,221,14.87,11.6,1.83,14.2,1.4,,75,2.34
6767,21241,"WENDY'S,JR. HAMBURGER,WO/ CHS",48.25,243,12.62,8.75,1.92,28.45,1.7,,45,3.35
6768,21242,"WENDY'S,JR. HAMBURGER,W/ CHS",48.06,256,13.06,11.5,2.41,24.97,1.4,,92,2.78
6769,21243,"WENDY'S,CLASSIC DOUBLE,W/ CHS",55.84,241,16.52,14.2,1.73,11.71,1.1,,58,2.94
6770,21244,"WENDY'S,HOMESTYLE CHICK FILLET SNDWCH",54.94,214,13.78,8.1,1.63,21.55,1.3,,23,1.5
6771,21245,"WENDY'S,ULTIMATE CHICK GRILL SNDWCH",59.67,179,14.73,5,1.72,18.88,1.1,,25,1.55
6772,21246,"WENDY'S,CHICK NUGGETS",44.15,326,16.46,22.55,2.52,14.31,,0.08,11,0.62
6773,21247,"WENDY'S,FRENCH FR",40.62,301,3.73,14.1,1.83,39.73,4,0.4,16,0.93
6774,21248,"WENDY'S,FROSTY DAIRY DSSRT",69.25,132,3.49,2.6,1.04,23.62,3.3,,128,1.04
6775,21249,"BURGER KING,FRENCH FR",43.95,280,3.23,12.48,1.64,38.7,2.9,0.51,17,0.73
6776,21250,"BURGER KING,HAMBURGER",45.97,261,14.85,10.55,1.87,26.76,1,5.6,76,2.87
6777,21251,"BURGER KING, CHSBRGR",44.59,286,14.57,14.81,2.32,23.71,1,4.49,93,2.5
6778,21252,"BURGER KING,WHOPPER,NO CHS",56.43,233,10.74,12.84,1.43,18.55,1.8,4.22,39,4.37
6779,21253,"BURGER KING,WHOPPER,W/ CHS",54.92,250,11.19,15.33,1.86,16.7,1,4.11,82,2
6780,21254,"BURGER KING,DOUBLE WHOPPER,NO CHS",55.29,252,13.94,15.66,1.37,13.74,1.4,3.52,35,2.8
6781,21255,"BURGER KING,DOUBLE WHOPPER,W/ CHS",53.28,266,14.47,17.06,1.67,13.52,1.6,3.61,78,5.3
6782,21256,"BURGER KING,CHICK STRIPS",43.02,292,18.2,15.25,3.05,20.49,1.3,0,13,0.62
6783,21258,"BURGER KING,PREMIUM FISH SNDWCH",48.44,260,10.29,12.45,2.13,26.69,0.9,3.53,37,1.5
6784,21259,"BURGER KING,ORIGINAL CHICK SNDWCH",44.7,286,12.14,14.69,2.25,26.22,2.4,3.02,46,1.79
6785,21260,"TACO BELL,ORIGINAL TACO W/ BF,CHS & LETTUCE",57.02,229,8.86,12.7,1.57,19.85,3.9,0.9,89,1.19
6786,21261,"TACO BELL,SOFT TACO W/ BF,CHS & LETTUCE",58.78,206,9.25,9.75,1.99,20.23,2.9,1.57,123,1.67
6787,21262,"TACO BELL,SOFT TACO W/ CHICK,CHS & LETTUCE",58.42,189,13.3,6.35,2.25,19.69,1.2,1.3,122,1.59
6788,21263,"TACO BELL,SOFT TACO W/ STEAK",56.82,225,11.81,12.1,2.05,17.22,1.6,,117,2.22
6789,21264,"TACO BELL,BEAN BURRITO",53.17,209,7.35,6.05,2.2,31.23,4.2,1.73,124,2.37
6790,21265,"TACO BELL,BURRITO SUPREME W/ BF",60.9,183,7.03,6.8,1.89,23.37,3.7,2.1,90,1.82
6791,21266,"TACO BELL,BURRITO SUPREME W/ CHICK",61,179,9.84,6.42,2.22,20.51,2.4,,94,1.56
6792,21267,"TACO BELL,BURRITO SUPREME W/ STEAK",61.21,183,9.13,7.27,2.06,20.32,2.4,,101,2
6793,21268,"TACO BELL,NACHOS",37.4,350,4.32,21.5,1.87,34.91,3.2,2.17,63,0.75
6794,21269,"TACO BELL,NACHOS SUPREME",58.15,223,6.21,12.48,1.76,21.39,3.7,1.63,47,1.01
6795,21270,"TACO BELL,TACO SALAD",67.32,170,6.69,9.17,1.71,15.1,3,,95,1.77
